number,contract_name,name,address,latitude,longitude,banking,bonus,status,last_update,connected,overflow,shape,total_available_bikes,total_available_stands,total_mechanical_bikes,total_electrical_bikes,total_electrical_internal_battery_bikes,total_electrical_removable_battery_bikes,total_capacity,main_available_bikes,main_available_stands,main_mechanical_bikes,main_electrical_bikes,main_electrical_internal_battery_bikes,main_electrical_removable_battery_bikes,main_capacity
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 20:36:45",1,0,{},1,29,1,0,0,0,30,1,29,1,0,0,0,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 20:46:48",1,0,{},1,29,1,0,0,0,30,1,29,1,0,0,0,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 20:56:53",1,0,{},2,28,2,0,0,0,30,2,28,2,0,0,0,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 21:06:58",1,0,{},1,29,1,0,0,0,30,1,29,1,0,0,0,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 21:17:02",1,0,{},1,29,1,0,0,0,30,1,29,1,0,0,0,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 21:28:45",1,0,{},2,28,2,0,0,0,30,2,28,2,0,0,0,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 21:39:12",1,0,{},3,27,3,0,0,0,30,3,27,3,0,0,0,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 21:47:16",1,0,{},3,27,3,0,0,0,30,3,27,3,0,0,0,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 21:51:43",1,0,{},2,28,2,0,0,0,30,2,28,2,0,0,0,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 21:57:20",1,0,{},2,28,2,0,0,0,30,2,28,2,0,0,0,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 22:07:24",1,0,{},2,28,2,0,0,0,30,2,28,2,0,0,0,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 22:10:22",1,0,{},1,29,1,0,0,0,30,1,29,1,0,0,0,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 22:17:30",1,0,{},1,29,1,0,0,0,30,1,29,1,0,0,0,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 02:53:45",1,0,{},22,8,16,6,0,6,30,22,8,16,6,0,6,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 03:13:52",1,0,{},22,8,16,6,0,6,30,22,8,16,6,0,6,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 10:11:45",1,0,{},15,15,11,4,0,4,30,15,15,11,4,0,4,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 10:21:49",1,0,{},15,15,11,4,0,4,30,15,15,11,4,0,4,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 10:24:24",1,0,{},14,16,10,4,0,4,30,14,16,10,4,0,4,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 10:31:56",1,0,{},14,16,10,4,0,4,30,14,16,10,4,0,4,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 10:38:11",1,0,{},13,17,9,4,0,4,30,13,17,9,4,0,4,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 10:42:02",1,0,{},13,17,9,4,0,4,30,13,17,9,4,0,4,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 10:52:06",1,0,{},13,17,9,4,0,4,30,13,17,9,4,0,4,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 11:02:10",1,0,{},13,17,9,4,0,4,30,13,17,9,4,0,4,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 11:12:14",1,0,{},13,17,9,4,0,4,30,13,17,9,4,0,4,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 11:22:18",1,0,{},13,17,9,4,0,4,30,13,17,9,4,0,4,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 11:32:22",1,0,{},13,17,9,4,0,4,30,13,17,9,4,0,4,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 11:42:26",1,0,{},13,17,9,4,0,4,30,13,17,9,4,0,4,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 11:52:30",1,0,{},13,17,9,4,0,4,30,13,17,9,4,0,4,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 12:02:34",1,0,{},13,17,9,4,0,4,30,13,17,9,4,0,4,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 12:05:13",1,0,{},12,18,9,3,0,3,30,12,18,9,3,0,3,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 12:12:41",1,0,{},12,18,9,3,0,3,30,12,18,9,3,0,3,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 12:15:43",1,0,{},11,19,8,3,0,3,30,11,19,8,3,0,3,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 12:22:47",1,0,{},11,19,8,3,0,3,30,11,19,8,3,0,3,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 12:24:31",1,0,{},10,20,7,3,0,3,30,10,20,7,3,0,3,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 12:32:54",1,0,{},10,20,7,3,0,3,30,10,20,7,3,0,3,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 12:42:58",1,0,{},10,20,7,3,0,3,30,10,20,7,3,0,3,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 12:44:48",1,0,{},8,22,7,1,0,1,30,8,22,7,1,0,1,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 12:53:03",1,0,{},8,22,7,1,0,1,30,8,22,7,1,0,1,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 13:03:08",1,0,{},8,22,7,1,0,1,30,8,22,7,1,0,1,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 13:13:12",1,0,{},8,22,7,1,0,1,30,8,22,7,1,0,1,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 13:23:16",1,0,{},8,22,7,1,0,1,30,8,22,7,1,0,1,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 13:33:20",1,0,{},8,22,7,1,0,1,30,8,22,7,1,0,1,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 13:43:24",1,0,{},8,22,7,1,0,1,30,8,22,7,1,0,1,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 13:47:07",1,0,{},9,21,8,1,0,1,30,9,21,8,1,0,1,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 13:53:29",1,0,{},9,21,8,1,0,1,30,9,21,8,1,0,1,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 13:58:08",1,0,{},10,20,9,1,0,1,30,10,20,9,1,0,1,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 14:03:34",1,0,{},10,20,9,1,0,1,30,10,20,9,1,0,1,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 14:13:39",1,0,{},10,20,9,1,0,1,30,10,20,9,1,0,1,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 14:23:43",1,0,{},10,20,9,1,0,1,30,10,20,9,1,0,1,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 14:33:47",1,0,{},10,20,9,1,0,1,30,10,20,9,1,0,1,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 14:43:51",1,0,{},10,20,9,1,0,1,30,10,20,9,1,0,1,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 14:53:55",1,0,{},10,20,9,1,0,1,30,10,20,9,1,0,1,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 15:04:00",1,0,{},10,20,9,1,0,1,30,10,20,9,1,0,1,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 15:14:05",1,0,{},10,20,9,1,0,1,30,10,20,9,1,0,1,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 15:19:06",1,0,{},11,19,10,1,0,1,30,11,19,10,1,0,1,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 15:24:37",1,0,{},13,17,12,1,0,1,30,13,17,12,1,0,1,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 15:34:14",1,0,{},13,17,12,1,0,1,30,13,17,12,1,0,1,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 15:41:55",1,0,{},11,19,10,1,0,1,30,11,19,10,1,0,1,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 15:44:20",1,0,{},11,19,10,1,0,1,30,11,19,10,1,0,1,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 15:54:24",1,0,{},11,19,10,1,0,1,30,11,19,10,1,0,1,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 16:04:28",1,0,{},11,19,10,1,0,1,30,11,19,10,1,0,1,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 16:17:11",1,0,{},12,18,11,1,0,1,30,12,18,11,1,0,1,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 16:24:37",1,0,{},12,18,11,1,0,1,30,12,18,11,1,0,1,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 16:34:42",1,0,{},12,18,11,1,0,1,30,12,18,11,1,0,1,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 16:40:59",1,0,{},11,19,11,0,0,0,30,11,19,11,0,0,0,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 16:44:47",1,0,{},11,19,11,0,0,0,30,11,19,11,0,0,0,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 16:54:51",1,0,{},11,19,11,0,0,0,30,11,19,11,0,0,0,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 17:04:55",1,0,{},11,19,11,0,0,0,30,11,19,11,0,0,0,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 17:14:59",1,0,{},11,19,11,0,0,0,30,11,19,11,0,0,0,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 17:25:59",1,0,{},10,20,10,0,0,0,30,10,20,10,0,0,0,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 17:35:09",1,0,{},10,20,10,0,0,0,30,10,20,10,0,0,0,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 17:41:45",1,0,{},11,19,11,0,0,0,30,11,19,11,0,0,0,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 17:45:14",1,0,{},11,19,11,0,0,0,30,11,19,11,0,0,0,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 17:55:18",1,0,{},11,19,11,0,0,0,30,11,19,11,0,0,0,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 18:00:47",1,0,{},12,18,11,1,0,1,30,12,18,11,1,0,1,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 18:07:58",1,0,{},13,17,12,1,0,1,30,13,17,12,1,0,1,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 18:15:26",1,0,{},13,17,12,1,0,1,30,13,17,12,1,0,1,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 18:22:17",1,0,{},12,18,11,1,0,1,30,12,18,11,1,0,1,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 18:25:33",1,0,{},12,18,11,1,0,1,30,12,18,11,1,0,1,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 18:35:36",1,0,{},12,18,11,1,0,1,30,12,18,11,1,0,1,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 18:43:46",1,0,{},14,16,12,2,0,2,30,14,16,12,2,0,2,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 18:45:40",1,0,{},14,16,12,2,0,2,30,14,16,12,2,0,2,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 18:56:37",1,0,{},13,17,11,2,0,2,30,13,17,11,2,0,2,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 19:05:51",1,0,{},13,17,11,2,0,2,30,13,17,11,2,0,2,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 19:13:29",1,0,{},15,15,13,2,0,2,30,15,15,13,2,0,2,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 19:15:56",1,0,{},15,15,13,2,0,2,30,15,15,13,2,0,2,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 19:26:00",1,0,{},15,15,13,2,0,2,30,15,15,13,2,0,2,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 19:36:05",1,0,{},15,15,13,2,0,2,30,15,15,13,2,0,2,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 19:46:08",1,0,{},15,15,13,2,0,2,30,15,15,13,2,0,2,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 19:56:12",1,0,{},15,15,13,2,0,2,30,15,15,13,2,0,2,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 20:09:14",1,0,{},14,16,12,2,0,2,30,14,16,12,2,0,2,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 20:16:22",1,0,{},14,16,12,2,0,2,30,14,16,12,2,0,2,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 20:26:26",1,0,{},14,16,12,2,0,2,30,14,16,12,2,0,2,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 20:36:30",1,0,{},14,16,12,2,0,2,30,14,16,12,2,0,2,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 20:46:35",1,0,{},14,16,12,2,0,2,30,14,16,12,2,0,2,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 20:51:43",1,0,{},13,17,12,1,0,1,30,13,17,12,1,0,1,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 20:56:41",1,0,{},13,17,12,1,0,1,30,13,17,12,1,0,1,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 21:06:45",1,0,{},13,17,12,1,0,1,30,13,17,12,1,0,1,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 21:16:50",1,0,{},13,17,12,1,0,1,30,13,17,12,1,0,1,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 21:19:56",1,0,{},12,18,11,1,0,1,30,12,18,11,1,0,1,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 21:26:55",1,0,{},12,18,11,1,0,1,30,12,18,11,1,0,1,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 21:33:20",1,0,{},13,17,11,2,0,2,30,13,17,11,2,0,2,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 21:37:01",1,0,{},13,17,11,2,0,2,30,13,17,11,2,0,2,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 21:41:52",1,0,{},15,15,13,2,0,2,30,15,15,13,2,0,2,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 21:47:05",1,0,{},15,15,13,2,0,2,30,15,15,13,2,0,2,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 21:57:09",1,0,{},15,15,13,2,0,2,30,15,15,13,2,0,2,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 22:07:13",1,0,{},15,15,13,2,0,2,30,15,15,13,2,0,2,30
74,dublin,"OLIVER BOND STREET","Oliver Bond Street",53.3439,-6.28053,0,0,OPEN,"2025-02-22 22:17:18",1,0,{},15,15,13,2,0,2,30,15,15,13,2,0,2,30
75,dublin,"JAMES STREET","James Street",53.3435,-6.28741,0,0,OPEN,"2025-02-22 02:51:39",1,0,{},29,11,24,5,0,5,40,29,11,24,5,0,5,40
75,dublin,"JAMES STREET","James Street",53.3435,-6.28741,0,0,OPEN,"2025-02-22 03:11:47",1,0,{},29,11,24,5,0,5,40,29,11,24,5,0,5,40
75,dublin,"JAMES STREET","James Street",53.3435,-6.28741,0,0,OPEN,"2025-02-22 10:04:10",1,0,{},30,10,25,5,0,5,40,30,10,25,5,0,5,40
75,dublin,"JAMES STREET","James Street",53.3435,-6.28741,0,0,OPEN,"2025-02-22 10:14:16",1,0,{},30,10,25,5,0,5,40,30,10,25,5,0,5,40
75,dublin,"JAMES STREET","James Street",53.3435,-6.28741,0,0,OPEN,"2025-02-22 10:23:17",1,0,{},29,11,25,4,0,4,40,29,11,25,4,0,4,40
75,dublin,"JAMES STREET","James Street",53.3435,-6.28741,0,0,OPEN,"2025-02-22 10:24:23",1,0,{},29,11,25,4,0,4,40,29,11,25,4,0,4,40
75,dublin,"JAMES STREET","James Street",53.3435,-6.28741,0,0,OPEN,"2025-02-22 10:34:28",1,0,{},29,11,25,4,0,4,40,29,11,25,4,0,4,40
75,dublin,"JAMES STREET","James Street",53.3435,-6.28741,0,0,OPEN,"2025-02-22 10:44:35",1,0,{},28,12,25,3,0,3,40,28,12,25,3,0,3,40
75,dublin,"JAMES STREET","James Street",53.3435,-6.28741,0,0,OPEN,"2025-02-22 10:54:41",1,0,{},28,12,25,3,0,3,40,28,12,25,3,0,3,40
75,dublin,"JAMES STREET","James Street",53.3435,-6.28741,0,0,OPEN,"2025-02-22 11:04:46",1,0,{},28,12,25,3,0,3,40,28,12,25,3,0,3,40
75,dublin,"JAMES STREET","James Street",53.3435,-6.28741,0,0,OPEN,"2025-02-22 11:14:52",1,0,{},28,12,25,3,0,3,40,28,12,25,3,0,3,40
75,dublin,"JAMES STREET","James Street",53.3435,-6.28741,0,0,OPEN,"2025-02-22 11:24:57",1,0,{},28,12,25,3,0,3,40,28,12,25,3,0,3,40
75,dublin,"JAMES STREET","James Street",53.3435,-6.28741,0,0,OPEN,"2025-02-22 11:35:02",1,0,{},28,12,25,3,0,3,40,28,12,25,3,0,3,40
75,dublin,"JAMES STREET","James Street",53.3435,-6.28741,0,0,OPEN,"2025-02-22 11:41:43",1,0,{},24,16,23,1,0,1,40,24,16,23,1,0,1,40
75,dublin,"JAMES STREET","James Street",53.3435,-6.28741,0,0,OPEN,"2025-02-22 11:45:10",1,0,{},24,16,23,1,0,1,40,24,16,23,1,0,1,40
75,dublin,"JAMES STREET","James Street",53.3435,-6.28741,0,0,OPEN,"2025-02-22 11:55:15",1,0,{},24,16,23,1,0,1,40,24,16,23,1,0,1,40
75,dublin,"JAMES STREET","James Street",53.3435,-6.28741,0,0,OPEN,"2025-02-22 12:05:21",1,0,{},24,16,23,1,0,1,40,24,16,23,1,0,1,40
75,dublin,"JAMES STREET","James Street",53.3435,-6.28741,0,0,OPEN,"2025-02-22 12:15:26",1,0,{},24,16,23,1,0,1,40,24,16,23,1,0,1,40
75,dublin,"JAMES STREET","James Street",53.3435,-6.28741,0,0,OPEN,"2025-02-22 12:25:32",1,0,{},24,16,23,1,0,1,40,24,16,23,1,0,1,40
75,dublin,"JAMES STREET","James Street",53.3435,-6.28741,0,0,OPEN,"2025-02-22 12:35:37",1,0,{},24,16,23,1,0,1,40,24,16,23,1,0,1,40
75,dublin,"JAMES STREET","James Street",53.3435,-6.28741,0,0,OPEN,"2025-02-22 12:45:45",1,0,{},25,15,24,1,0,1,40,25,15,24,1,0,1,40
75,dublin,"JAMES STREET","James Street",53.3435,-6.28741,0,0,OPEN,"2025-02-22 12:49:27",1,0,{},26,14,25,1,0,1,40,26,14,25,1,0,1,40
75,dublin,"JAMES STREET","James Street",53.3435,-6.28741,0,0,OPEN,"2025-02-22 12:55:51",1,0,{},26,14,25,1,0,1,40,26,14,25,1,0,1,40
75,dublin,"JAMES STREET","James Street",53.3435,-6.28741,0,0,OPEN,"2025-02-22 13:05:56",1,0,{},26,14,25,1,0,1,40,26,14,25,1,0,1,40
75,dublin,"JAMES STREET","James Street",53.3435,-6.28741,0,0,OPEN,"2025-02-22 13:16:02",1,0,{},26,14,25,1,0,1,40,26,14,25,1,0,1,40
75,dublin,"JAMES STREET","James Street",53.3435,-6.28741,0,0,OPEN,"2025-02-22 13:20:39",1,0,{},27,13,26,1,0,1,40,27,13,26,1,0,1,40
75,dublin,"JAMES STREET","James Street",53.3435,-6.28741,0,0,OPEN,"2025-02-22 13:26:09",1,0,{},27,13,26,1,0,1,40,27,13,26,1,0,1,40
75,dublin,"JAMES STREET","James Street",53.3435,-6.28741,0,0,OPEN,"2025-02-22 13:36:14",1,0,{},27,13,26,1,0,1,40,27,13,26,1,0,1,40
75,dublin,"JAMES STREET","James Street",53.3435,-6.28741,0,0,OPEN,"2025-02-22 13:46:19",1,0,{},27,13,26,1,0,1,40,27,13,26,1,0,1,40
75,dublin,"JAMES STREET","James Street",53.3435,-6.28741,0,0,OPEN,"2025-02-22 13:52:19",1,0,{},29,11,28,1,0,1,40,29,11,28,1,0,1,40
75,dublin,"JAMES STREET","James Street",53.3435,-6.28741,0,0,OPEN,"2025-02-22 13:56:25",1,0,{},29,11,28,1,0,1,40,29,11,28,1,0,1,40
75,dublin,"JAMES STREET","James Street",53.3435,-6.28741,0,0,OPEN,"2025-02-22 14:07:15",1,0,{},31,9,30,1,0,1,40,31,9,30,1,0,1,40
75,dublin,"JAMES STREET","James Street",53.3435,-6.28741,0,0,OPEN,"2025-02-22 14:16:37",1,0,{},30,10,29,1,0,1,40,30,10,29,1,0,1,40
75,dublin,"JAMES STREET","James Street",53.3435,-6.28741,0,0,OPEN,"2025-02-22 14:26:42",1,0,{},30,10,29,1,0,1,40,30,10,29,1,0,1,40
75,dublin,"JAMES STREET","James Street",53.3435,-6.28741,0,0,OPEN,"2025-02-22 14:36:50",1,0,{},29,11,28,1,0,1,40,29,11,28,1,0,1,40
75,dublin,"JAMES STREET","James Street",53.3435,-6.28741,0,0,OPEN,"2025-02-22 14:46:55",1,0,{},29,11,28,1,0,1,40,29,11,28,1,0,1,40
75,dublin,"JAMES STREET","James Street",53.3435,-6.28741,0,0,OPEN,"2025-02-22 14:57:01",1,0,{},29,11,28,1,0,1,40,29,11,28,1,0,1,40
75,dublin,"JAMES STREET","James Street",53.3435,-6.28741,0,0,OPEN,"2025-02-22 15:07:06",1,0,{},29,11,28,1,0,1,40,29,11,28,1,0,1,40
75,dublin,"JAMES STREET","James Street",53.3435,-6.28741,0,0,OPEN,"2025-02-22 15:17:59",1,0,{},31,9,28,3,0,3,40,31,9,28,3,0,3,40
